timestamp,distancia,estado
2026-06-20 20:32:59,47.6,LIBRE
2026-06-20 20:33:00,49.4,LIBRE
2026-06-20 20:33:01,26.3,LIBRE
2026-06-20 20:33:02,45.0,LIBRE
2026-06-20 20:33:03,27.2,LIBRE
2026-06-20 20:33:04,27.2,LIBRE
2026-06-20 20:33:05,24.6,LIBRE
2026-06-20 20:33:06,24.9,LIBRE
2026-06-20 20:33:07,26.7,LIBRE
2026-06-20 20:33:08,28.4,LIBRE
2026-06-20 20:33:09,28.4,LIBRE
2026-06-20 20:33:10,115.3,LIBRE
2026-06-20 20:33:11,25.8,LIBRE
2026-06-20 20:33:12,49.6,LIBRE
2026-06-20 20:33:13,25.8,LIBRE
2026-06-20 20:33:14,24.9,LIBRE
2026-06-20 20:33:15,27.2,LIBRE
2026-06-20 20:33:16,24.9,LIBRE
2026-06-20 20:33:17,26.1,LIBRE
2026-06-20 20:33:18,27.5,LIBRE
2026-06-20 20:33:19,25.7,LIBRE
2026-06-20 20:33:20,34.6,LIBRE
2026-06-20 20:33:21,42.4,LIBRE
2026-06-20 20:33:22,181.2,LIBRE
2026-06-20 20:33:23,39.8,LIBRE
2026-06-20 20:33:24,36.1,LIBRE
2026-06-20 20:33:25,39.5,LIBRE
2026-06-20 20:33:26,43.9,LIBRE
2026-06-20 20:33:27,339.2,LIBRE
2026-06-20 20:33:28,42.4,LIBRE
2026-06-20 20:33:29,41.7,LIBRE
2026-06-20 20:33:30,40.4,LIBRE
2026-06-20 20:33:31,49.2,LIBRE
2026-06-20 20:33:32,551.9,LIBRE
2026-06-20 20:33:33,53.0,LIBRE
2026-06-20 20:33:34,46.6,LIBRE
2026-06-20 20:33:35,547.9,LIBRE
2026-06-20 20:33:36,194.0,LIBRE
2026-06-20 20:33:37,39.8,LIBRE
2026-06-20 20:33:38,42.1,LIBRE
2026-06-20 20:33:39,45.0,LIBRE
2026-06-20 20:33:40,270.8,LIBRE
2026-06-20 20:33:41,201.7,LIBRE
2026-06-20 20:33:42,44.5,LIBRE
2026-06-20 20:33:43,270.4,LIBRE
2026-06-20 20:33:44,270.2,LIBRE
2026-06-20 20:33:45,40.5,LIBRE
2026-06-20 20:33:46,41.7,LIBRE
2026-06-20 20:33:47,40.5,LIBRE
2026-06-20 20:33:48,39.9,LIBRE
2026-06-20 20:33:49,269.6,LIBRE
2026-06-20 20:33:50,40.4,LIBRE
2026-06-20 20:33:51,40.1,LIBRE
2026-06-20 20:33:52,46.0,LIBRE
2026-06-20 20:33:54,547.5,LIBRE
2026-06-20 20:33:54,195.8,LIBRE
2026-06-20 20:33:55,42.5,LIBRE
2026-06-20 20:33:56,40.8,LIBRE
2026-06-20 20:33:57,47.1,LIBRE
2026-06-20 20:33:58,122.2,LIBRE
2026-06-20 20:33:59,270.0,LIBRE
2026-06-20 20:34:00,297.5,LIBRE
2026-06-20 20:34:01,43.8,LIBRE
2026-06-20 20:34:02,44.5,LIBRE
2026-06-20 20:34:03,48.1,LIBRE
2026-06-20 20:34:05,546.2,LIBRE
2026-06-20 20:34:06,284.9,LIBRE
2026-06-20 20:34:07,799.9,LIBRE
2026-06-20 20:34:07,42.1,LIBRE
2026-06-20 20:34:08,42.6,LIBRE
2026-06-20 20:34:09,47.8,LIBRE
2026-06-20 20:34:11,799.9,LIBRE
2026-06-20 21:02:13,41.5,45,LIBRE
2026-06-20 21:02:14,56.0,44,LIBRE
2026-06-20 21:02:15,42.5,44,LIBRE
2026-06-20 21:02:16,43.3,41,LIBRE
2026-06-20 21:02:17,46.5,43,LIBRE
2026-06-20 21:02:19,9.2,44,OCUPADO
2026-06-20 21:02:19,2.3,43,OCUPADO
2026-06-20 21:02:20,4.2,43,OCUPADO
2026-06-20 21:02:21,6.4,44,OCUPADO
2026-06-20 21:02:22,5.4,44,OCUPADO
2026-06-20 21:02:23,3.6,44,OCUPADO
2026-06-20 21:02:24,3.5,44,OCUPADO
2026-06-20 21:02:25,42.8,44,LIBRE
2026-06-20 21:02:26,51.2,44,LIBRE
2026-06-20 21:02:27,43.8,43,LIBRE
2026-06-20 21:02:28,46.3,43,LIBRE
2026-06-20 21:02:29,44.3,44,LIBRE
2026-06-20 21:02:30,222.5,44,LIBRE
2026-06-20 21:02:31,193.5,44,LIBRE
2026-06-20 21:02:32,42.5,42,LIBRE
2026-06-20 21:02:33,47.1,42,LIBRE
2026-06-20 21:02:34,42.2,43,LIBRE
2026-06-20 21:02:35,42.3,44,LIBRE
2026-06-20 21:02:36,123.0,44,LIBRE
2026-06-20 21:02:37,52.3,44,LIBRE
2026-06-20 21:02:38,56.5,44,LIBRE
2026-06-20 21:02:39,49.9,44,LIBRE
2026-06-20 21:02:40,304.2,44,LIBRE
2026-06-20 21:02:41,50.8,44,LIBRE
2026-06-20 21:02:42,800.4,43,LIBRE
2026-06-20 21:02:43,277.4,44,LIBRE
2026-06-20 21:02:44,44.8,44,LIBRE
2026-06-20 21:02:45,45.7,44,LIBRE
2026-06-20 21:02:46,49.5,43,LIBRE
2026-06-20 21:02:47,15.9,44,LIBRE
2026-06-20 21:02:48,17.2,44,LIBRE
2026-06-20 21:02:49,15.9,44,LIBRE
2026-06-20 21:02:50,45.4,45,LIBRE
2026-06-20 21:02:51,50.0,43,LIBRE
2026-06-20 21:02:52,16.9,45,LIBRE
2026-06-20 21:02:53,47.8,43,LIBRE
2026-06-20 21:02:54,38.4,44,LIBRE
2026-06-20 21:02:55,35.8,42,LIBRE
2026-06-20 21:02:56,55.6,44,LIBRE
2026-06-20 21:02:57,62.1,44,LIBRE
2026-06-20 21:02:59,8.2,44,OCUPADO
2026-06-20 21:02:59,8.2,43,OCUPADO
2026-06-20 21:03:00,43.0,44,LIBRE
2026-06-20 21:03:01,45.8,43,LIBRE
2026-06-20 21:03:02,269.1,44,LIBRE
2026-06-20 21:03:03,46.9,44,LIBRE
2026-06-20 21:03:04,42.9,44,LIBRE
2026-06-20 21:03:05,42.6,43,LIBRE
2026-06-20 21:03:06,44.5,44,LIBRE
2026-06-20 21:03:07,46.7,44,LIBRE
2026-06-20 21:03:08,45.7,43,LIBRE
2026-06-20 21:03:09,47.0,43,LIBRE
2026-06-20 21:03:10,270.2,43,LIBRE
2026-06-20 21:03:11,49.6,44,LIBRE
2026-06-20 21:03:12,43.7,44,LIBRE
2026-06-20 21:03:13,42.6,44,LIBRE
2026-06-20 21:03:14,48.3,42,LIBRE
2026-06-20 21:03:15,87.6,44,LIBRE
2026-06-20 21:03:16,72.3,45,LIBRE
2026-06-20 21:03:18,800.1,44,LIBRE
2026-06-20 21:03:19,4.6,44,OCUPADO
2026-06-20 21:03:19,7.0,44,OCUPADO
2026-06-20 21:03:20,3.3,43,OCUPADO
2026-06-20 21:03:21,3.2,43,OCUPADO
2026-06-20 21:03:22,3.7,43,OCUPADO
2026-06-20 21:03:23,48.2,44,LIBRE
2026-06-20 21:03:24,44.5,44,LIBRE
2026-06-20 21:03:25,53.8,42,LIBRE
2026-06-20 21:03:27,269.7,44,LIBRE
2026-06-20 21:03:27,45.8,44,LIBRE
2026-06-20 21:03:29,56.0,43,LIBRE
2026-06-20 21:03:30,54.2,44,LIBRE
2026-06-20 21:03:31,49.7,43,LIBRE
2026-06-20 21:03:32,49.4,44,LIBRE
2026-06-20 21:03:33,56.3,43,LIBRE
2026-06-20 21:03:34,53.3,44,LIBRE
2026-06-20 21:03:35,43.8,43,LIBRE
2026-06-20 21:03:36,44.3,43,LIBRE
2026-06-20 21:03:37,42.8,43,LIBRE
2026-06-20 21:03:38,45.3,43,LIBRE
2026-06-20 21:03:39,35.7,44,LIBRE
2026-06-20 21:03:40,42.6,44,LIBRE
2026-06-20 21:03:41,36.9,44,LIBRE
2026-06-20 21:03:42,36.2,44,LIBRE
2026-06-20 21:03:43,33.5,43,LIBRE
2026-06-20 21:03:44,43.0,50,LIBRE
2026-06-20 21:03:45,43.5,44,LIBRE
2026-06-20 21:03:46,44.0,44,LIBRE
2026-06-20 21:03:47,203.4,45,LIBRE
2026-06-20 21:03:48,299.7,44,LIBRE
2026-06-20 21:03:49,196.5,43,LIBRE
2026-06-20 21:03:50,43.1,44,LIBRE
2026-06-20 21:03:51,47.4,44,LIBRE
2026-06-20 21:03:52,56.4,45,LIBRE
2026-06-20 21:03:53,49.0,44,LIBRE
2026-06-20 21:03:54,43.4,44,LIBRE
2026-06-20 21:03:55,44.9,43,LIBRE
2026-06-20 21:03:56,45.2,43,LIBRE
2026-06-20 21:03:57,47.2,44,LIBRE
2026-06-20 21:03:58,49.7,44,LIBRE
2026-06-20 21:03:59,45.2,44,LIBRE
2026-06-20 21:04:00,47.1,44,LIBRE
2026-06-20 21:04:01,56.6,44,LIBRE
2026-06-20 21:04:02,198.4,45,LIBRE
2026-06-20 21:04:03,47.3,43,LIBRE
2026-06-20 21:04:04,48.0,44,LIBRE
2026-06-20 21:04:05,49.3,44,LIBRE
2026-06-20 21:04:06,49.4,44,LIBRE
2026-06-20 21:04:07,48.1,44,LIBRE
2026-06-20 21:04:08,44.5,44,LIBRE
2026-06-20 21:04:09,47.4,44,LIBRE
2026-06-20 21:04:10,53.0,44,LIBRE
2026-06-20 21:04:11,43.4,44,LIBRE
2026-06-20 21:04:12,43.8,44,LIBRE
2026-06-20 21:04:13,47.9,43,LIBRE
2026-06-20 21:04:14,45.6,44,LIBRE
2026-06-20 21:04:15,47.7,43,LIBRE
2026-06-20 21:04:16,47.8,44,LIBRE
2026-06-20 21:04:17,49.2,44,LIBRE
2026-06-20 21:04:18,42.3,44,LIBRE
2026-06-20 21:04:19,45.0,44,LIBRE
2026-06-20 21:04:20,51.0,44,LIBRE
2026-06-20 21:04:21,200.0,45,LIBRE
2026-06-20 21:04:22,41.7,43,LIBRE
2026-06-20 21:04:23,42.8,43,LIBRE
2026-06-20 21:04:24,48.6,44,LIBRE
2026-06-20 21:04:25,48.3,43,LIBRE
2026-06-20 21:04:26,44.2,44,LIBRE
2026-06-20 21:04:27,42.3,44,LIBRE
2026-06-20 21:04:28,45.5,43,LIBRE
2026-06-20 21:04:29,54.1,45,LIBRE
2026-06-20 21:04:30,46.1,43,LIBRE
2026-06-20 21:04:31,296.8,44,LIBRE
2026-06-20 21:04:32,128.4,43,LIBRE
2026-06-20 21:04:33,44.9,43,LIBRE
2026-06-20 21:04:34,45.1,44,LIBRE
2026-06-20 21:04:35,44.8,44,LIBRE
2026-06-20 21:04:36,132.1,44,LIBRE
2026-06-20 21:04:37,46.5,44,LIBRE
2026-06-20 21:04:38,44.5,44,LIBRE
2026-06-20 21:04:39,53.8,44,LIBRE
2026-06-20 21:04:40,47.6,44,LIBRE
2026-06-20 21:04:41,47.4,44,LIBRE
2026-06-20 21:04:42,45.9,43,LIBRE
2026-06-20 21:04:43,44.6,44,LIBRE
2026-06-20 21:04:44,45.8,43,LIBRE
2026-06-20 21:04:45,46.3,44,LIBRE
2026-06-20 21:04:46,298.0,44,LIBRE
2026-06-20 21:04:47,50.0,44,LIBRE
2026-06-20 21:04:48,43.6,44,LIBRE
2026-06-20 21:04:49,43.6,44,LIBRE
2026-06-20 21:04:51,8.2,43,OCUPADO
2026-06-20 21:04:51,2.9,44,OCUPADO
2026-06-20 21:04:52,3.9,43,OCUPADO
2026-06-20 21:04:53,3.3,44,OCUPADO
2026-06-20 21:04:54,2.3,44,OCUPADO
2026-06-20 21:04:55,2.3,44,OCUPADO
2026-06-20 21:04:56,3.6,44,OCUPADO
2026-06-20 21:04:57,3.8,45,OCUPADO
2026-06-20 21:04:58,7.4,44,OCUPADO
2026-06-20 21:04:59,5.0,44,OCUPADO
2026-06-20 21:05:00,2.6,44,OCUPADO
2026-06-20 21:05:01,2.7,44,OCUPADO
2026-06-20 21:05:02,2.6,43,OCUPADO
2026-06-20 21:05:03,2.6,44,OCUPADO
2026-06-20 21:05:04,2.6,44,OCUPADO
2026-06-20 21:05:05,4.5,44,OCUPADO
2026-06-20 21:05:06,2.3,44,OCUPADO
2026-06-20 21:05:07,4.5,44,OCUPADO
2026-06-20 21:05:08,5.1,44,OCUPADO
2026-06-20 21:05:09,10.5,44,OCUPADO
2026-06-20 21:05:10,35.9,44,LIBRE
2026-06-20 21:05:11,41.5,44,LIBRE
2026-06-20 21:05:12,39.0,44,LIBRE
2026-06-20 21:05:13,120.3,42,LIBRE
2026-06-20 21:05:15,4.6,44,OCUPADO
2026-06-20 21:05:15,6.6,43,OCUPADO
2026-06-20 21:05:16,39.0,44,LIBRE
2026-06-20 21:05:17,28.1,43,LIBRE
2026-06-20 21:05:19,3.6,44,OCUPADO
2026-06-20 21:05:19,95.0,43,LIBRE
2026-06-20 21:05:20,28.9,44,LIBRE
2026-06-20 21:05:21,25.5,43,LIBRE
2026-06-20 21:05:22,46.8,42,LIBRE
2026-06-20 21:05:23,47.6,44,LIBRE
2026-06-20 21:05:24,49.6,43,LIBRE
2026-06-20 21:05:25,46.3,44,LIBRE
2026-06-20 21:05:26,51.5,43,LIBRE
2026-06-20 21:05:27,53.2,43,LIBRE
2026-06-20 21:05:28,198.8,45,LIBRE
2026-06-20 21:05:29,44.2,43,LIBRE
2026-06-20 21:05:30,46.0,44,LIBRE
2026-06-20 21:05:31,44.1,44,LIBRE
2026-06-20 21:05:32,48.4,44,LIBRE
2026-06-20 21:05:33,42.6,43,LIBRE
2026-06-20 21:05:34,270.2,44,LIBRE
2026-06-20 21:05:35,48.6,44,LIBRE
2026-06-20 21:05:36,49.5,44,LIBRE
2026-06-20 21:05:37,49.6,44,LIBRE
2026-06-20 21:05:38,128.0,43,LIBRE
2026-06-20 21:05:39,57.8,42,LIBRE
2026-06-20 21:05:40,270.8,43,LIBRE
2026-06-20 21:05:41,58.8,44,LIBRE
2026-06-20 21:05:42,56.7,44,LIBRE
2026-06-20 21:05:43,45.0,43,LIBRE
2026-06-20 21:05:44,51.0,44,LIBRE
2026-06-20 21:05:45,42.7,44,LIBRE
2026-06-20 21:05:46,42.4,44,LIBRE
2026-06-20 21:05:47,268.8,44,LIBRE
2026-06-20 21:05:48,44.7,44,LIBRE
2026-06-20 21:05:49,42.9,44,LIBRE
2026-06-20 21:05:50,269.1,44,LIBRE
2026-06-20 21:05:51,41.5,45,LIBRE
2026-06-20 21:05:52,41.0,44,LIBRE
2026-06-20 21:05:53,44.5,44,LIBRE
2026-06-20 21:05:54,49.0,45,LIBRE
2026-06-20 21:05:55,42.8,45,LIBRE
2026-06-20 21:05:56,268.9,45,LIBRE
2026-06-20 21:05:57,45.9,44,LIBRE
2026-06-20 21:05:58,71.4,44,LIBRE
2026-06-20 21:05:59,49.9,44,LIBRE
2026-06-20 21:06:00,123.2,44,LIBRE
2026-06-20 21:06:01,42.8,44,LIBRE
2026-06-20 21:06:02,43.7,43,LIBRE
2026-06-20 21:06:03,199.6,44,LIBRE
2026-06-20 21:06:04,52.2,43,LIBRE
2026-06-20 21:06:05,41.1,44,LIBRE
2026-06-20 21:06:06,25.4,44,LIBRE
2026-06-20 21:06:08,9.0,44,OCUPADO
2026-06-20 21:06:08,4.5,44,OCUPADO
2026-06-20 21:06:09,41.1,44,LIBRE
2026-06-20 21:06:10,39.9,44,LIBRE
2026-06-20 21:06:11,300.1,44,LIBRE
2026-06-20 21:06:12,123.4,44,LIBRE
2026-06-20 21:06:13,48.4,43,LIBRE
2026-06-20 21:06:14,43.3,43,LIBRE
2026-06-20 21:06:15,45.5,44,LIBRE
2026-06-20 21:06:16,44.5,43,LIBRE
2026-06-20 21:06:17,45.1,43,LIBRE
2026-06-20 21:06:18,37.7,44,LIBRE
2026-06-20 21:06:19,42.4,44,LIBRE
2026-06-20 21:06:20,46.2,43,LIBRE
2026-06-20 21:06:21,47.1,43,LIBRE
2026-06-20 21:06:22,43.6,43,LIBRE
2026-06-20 21:06:23,45.3,44,LIBRE
2026-06-20 21:06:24,45.6,44,LIBRE
2026-06-20 21:06:25,53.8,44,LIBRE
2026-06-20 21:06:26,45.2,43,LIBRE
2026-06-20 21:06:27,47.0,44,LIBRE
2026-06-20 21:06:28,49.2,44,LIBRE
2026-06-20 21:06:29,43.4,43,LIBRE
2026-06-20 21:06:30,42.5,43,LIBRE
2026-06-20 21:06:31,43.9,43,LIBRE
2026-06-20 21:06:32,43.5,43,LIBRE
2026-06-20 21:06:33,226.4,43,LIBRE
2026-06-20 21:06:34,41.4,44,LIBRE
2026-06-20 21:06:35,42.0,44,LIBRE
2026-06-20 21:06:36,41.4,44,LIBRE
2026-06-20 21:06:37,42.2,43,LIBRE
2026-06-20 21:06:38,41.8,44,LIBRE
2026-06-20 21:06:39,49.3,44,LIBRE
2026-06-20 21:06:40,174.6,43,LIBRE
2026-06-20 21:06:41,123.6,44,LIBRE
2026-06-20 21:06:42,270.6,45,LIBRE
2026-06-20 21:06:43,52.8,44,LIBRE
2026-06-20 21:06:44,197.3,44,LIBRE
2026-06-20 21:06:46,15.0,44,OCUPADO
2026-06-20 21:06:46,16.4,43,LIBRE
2026-06-20 21:06:47,17.1,44,LIBRE
2026-06-20 21:06:49,4.5,44,OCUPADO
2026-06-20 21:06:49,538.9,44,LIBRE
2026-06-20 21:06:50,45.7,44,LIBRE
2026-06-20 21:06:51,47.6,44,LIBRE
2026-06-20 21:06:52,47.2,44,LIBRE
2026-06-20 21:06:53,43.0,44,LIBRE
2026-06-20 21:06:54,43.2,43,LIBRE
2026-06-20 21:06:55,46.9,41,LIBRE
2026-06-20 21:06:56,44.7,44,LIBRE
2026-06-20 21:06:57,57.2,44,LIBRE
2026-06-20 21:06:58,58.1,44,LIBRE
2026-06-20 21:06:59,43.2,42,LIBRE
2026-06-20 21:07:00,42.5,45,LIBRE
2026-06-20 21:07:01,46.6,44,LIBRE
2026-06-20 21:07:02,42.5,44,LIBRE
2026-06-20 21:07:03,46.1,44,LIBRE
2026-06-20 21:07:04,42.6,44,LIBRE
2026-06-20 21:07:05,43.1,43,LIBRE
2026-06-20 21:07:06,42.6,44,LIBRE
2026-06-20 21:07:07,44.2,44,LIBRE
2026-06-20 21:07:08,44.3,44,LIBRE
2026-06-20 21:07:09,42.8,44,LIBRE
2026-06-20 21:07:10,44.5,44,LIBRE
2026-06-20 21:07:11,44.1,44,LIBRE
2026-06-20 21:07:12,59.1,44,LIBRE
2026-06-20 21:07:13,45.8,46,LIBRE
2026-06-20 21:07:14,68.9,43,LIBRE
2026-06-20 21:07:15,46.6,44,LIBRE
2026-06-20 21:07:16,43.4,43,LIBRE
2026-06-20 21:07:17,50.0,43,LIBRE
2026-06-20 21:07:18,45.3,43,LIBRE
2026-06-20 21:07:19,45.9,43,LIBRE
2026-06-20 21:07:20,47.6,43,LIBRE
2026-06-20 21:07:21,46.7,44,LIBRE
2026-06-20 21:07:22,44.3,44,LIBRE
2026-06-20 21:07:23,44.4,45,LIBRE
2026-06-20 21:07:24,42.9,43,LIBRE
2026-06-20 21:07:25,49.6,44,LIBRE
2026-06-20 21:07:26,44.7,44,LIBRE
2026-06-20 21:07:27,46.5,44,LIBRE
2026-06-20 21:07:28,44.9,44,LIBRE
2026-06-20 21:07:29,46.4,43,LIBRE
2026-06-20 21:07:30,54.2,44,LIBRE
2026-06-20 21:07:31,49.6,44,LIBRE
2026-06-20 21:07:32,52.7,44,LIBRE
2026-06-20 21:07:33,46.5,44,LIBRE
2026-06-20 21:07:34,58.7,44,LIBRE
2026-06-20 21:07:35,46.3,44,LIBRE
2026-06-20 21:07:36,49.9,44,LIBRE
2026-06-20 21:07:37,47.9,44,LIBRE
2026-06-20 21:07:38,47.7,46,LIBRE
2026-06-20 21:07:39,48.1,42,LIBRE
2026-06-20 21:07:40,269.1,43,LIBRE
2026-06-20 21:07:41,47.4,44,LIBRE
2026-06-20 21:07:42,49.0,44,LIBRE
2026-06-20 21:07:43,127.4,44,LIBRE
2026-06-20 21:07:44,198.1,43,LIBRE
2026-06-20 21:07:45,54.5,43,LIBRE
2026-06-20 21:07:46,43.4,43,LIBRE
2026-06-20 21:07:47,49.5,44,LIBRE
2026-06-20 21:07:48,48.8,44,LIBRE
2026-06-20 21:07:49,49.4,44,LIBRE
2026-06-20 21:07:50,238.5,44,LIBRE
2026-06-20 21:07:51,46.6,45,LIBRE
2026-06-20 21:07:52,48.9,44,LIBRE
2026-06-20 21:07:53,49.5,44,LIBRE
2026-06-20 21:07:54,49.4,44,LIBRE
2026-06-20 21:07:55,49.0,43,LIBRE
2026-06-20 21:07:56,52.9,44,LIBRE
2026-06-20 21:07:57,49.9,44,LIBRE
2026-06-20 21:07:58,49.3,43,LIBRE
2026-06-20 21:07:59,46.2,43,LIBRE
2026-06-20 22:27:41,799.8,44,1023,LIBRE,OK
2026-06-20 22:27:42,800.2,44,1023,LIBRE,OK
2026-06-20 22:27:43,800.1,45,1023,LIBRE,OK
2026-06-20 22:27:44,799.9,44,1023,LIBRE,OK
2026-06-20 22:27:45,799.7,44,1018,LIBRE,OK
2026-06-20 22:27:46,799.9,44,1023,LIBRE,OK
2026-06-20 22:27:47,799.8,43,1023,LIBRE,OK
2026-06-20 22:27:48,347.2,44,1023,LIBRE,OK
2026-06-20 22:27:49,3.3,44,1023,OCUPADO,OK
2026-06-20 22:27:50,3.2,44,1023,OCUPADO,OK
2026-06-20 22:27:51,4.0,44,1023,OCUPADO,OK
2026-06-20 22:27:52,2.0,43,1023,OCUPADO,OK
2026-06-20 22:27:53,647.1,44,1023,LIBRE,OK
2026-06-20 22:27:54,800.0,44,1023,LIBRE,OK
2026-06-20 22:27:55,800.5,43,1023,LIBRE,OK
2026-06-20 22:27:56,800.1,44,1023,LIBRE,OK
2026-06-20 22:27:57,800.3,44,1023,LIBRE,OK
2026-06-20 22:27:59,5.1,44,1023,OCUPADO,OK
2026-06-20 22:27:59,2.9,45,1023,OCUPADO,OK
2026-06-20 22:28:00,5.1,45,1023,OCUPADO,OK
2026-06-20 22:28:01,2.3,44,1023,OCUPADO,OK
2026-06-20 22:28:02,3.2,43,1023,OCUPADO,OK
2026-06-20 22:28:05,799.9,45,1023,LIBRE,OK
2026-06-20 22:28:06,644.2,44,1023,LIBRE,OK
2026-06-20 22:28:07,397.4,45,1023,LIBRE,OK
2026-06-20 22:28:08,800.2,44,1023,LIBRE,OK
2026-06-20 22:28:09,800.3,44,1023,LIBRE,OK
2026-06-20 22:28:10,800.3,44,1023,LIBRE,OK
2026-06-20 22:28:11,398.0,44,1018,LIBRE,OK
2026-06-20 22:28:13,800.1,44,1015,LIBRE,OK
2026-06-20 22:28:15,598.9,44,1012,LIBRE,OK
2026-06-20 22:28:19,799.7,44,1023,LIBRE,OK
2026-06-20 22:28:20,800.2,44,1023,LIBRE,OK
2026-06-20 22:28:21,800.0,44,1023,LIBRE,OK
2026-06-20 22:28:22,800.2,44,1023,LIBRE,OK
2026-06-20 22:28:23,799.9,45,1023,LIBRE,OK
2026-06-20 22:28:24,800.3,44,1023,LIBRE,OK
2026-06-20 22:28:25,700.1,44,1023,LIBRE,OK
2026-06-20 22:28:26,800.2,44,1023,LIBRE,OK
2026-06-20 22:28:27,800.4,44,1023,LIBRE,OK
2026-06-20 22:28:28,800.4,44,1023,LIBRE,OK
2026-06-20 22:28:29,347.7,45,1023,LIBRE,OK
2026-06-20 22:28:30,800.4,45,1023,LIBRE,OK
2026-06-20 22:28:31,699.7,44,1023,LIBRE,OK
2026-06-20 22:28:32,800.3,44,1023,LIBRE,OK
2026-06-20 22:28:33,800.3,43,1023,LIBRE,OK
2026-06-20 22:28:34,547.6,44,1023,LIBRE,OK
2026-06-20 22:28:35,650.0,43,1023,LIBRE,OK
2026-06-20 22:28:35,55.1,44,1023,LIBRE,OK
2026-06-20 22:28:36,52.2,44,1023,LIBRE,OK
2026-06-20 22:28:37,52.4,43,1023,LIBRE,OK
2026-06-20 22:28:38,52.9,44,1023,LIBRE,OK
2026-06-20 22:28:39,52.4,43,1023,LIBRE,OK
2026-06-20 22:28:40,56.4,44,1023,LIBRE,OK
2026-06-20 22:28:42,651.5,44,1023,LIBRE,OK
2026-06-20 22:28:42,55.6,45,1023,LIBRE,OK
2026-06-20 22:28:44,800.3,45,1023,LIBRE,OK
2026-06-20 22:28:45,474.4,44,1023,LIBRE,OK
2026-06-20 22:28:46,353.0,44,1023,LIBRE,OK
2026-06-20 22:28:47,349.3,44,1023,LIBRE,OK
2026-06-20 22:28:48,29.4,44,1023,OCUPADO,OK
2026-06-20 22:28:48,34.6,45,1023,LIBRE,OK
2026-06-20 22:28:50,202.4,44,1023,LIBRE,OK
2026-06-20 22:28:51,350.5,43,1023,LIBRE,OK
2026-06-20 22:28:52,53.5,45,1023,LIBRE,OK
2026-06-20 22:28:53,42.2,44,1023,LIBRE,OK
2026-06-20 22:28:54,499.3,45,1023,LIBRE,OK
2026-06-20 22:28:55,206.4,45,1023,LIBRE,OK
2026-06-20 22:28:56,204.7,45,1023,LIBRE,OK
2026-06-20 22:28:58,799.6,44,1023,LIBRE,OK
2026-06-20 22:28:59,799.7,44,1023,LIBRE,OK
2026-06-20 22:28:59,646.9,43,1022,LIBRE,OK
2026-06-20 22:29:00,36.1,44,1023,LIBRE,OK
2026-06-20 22:29:01,35.9,44,1023,LIBRE,OK
2026-06-20 22:29:02,494.3,43,1023,LIBRE,OK
2026-06-20 22:29:04,799.9,44,1023,LIBRE,OK
2026-06-20 22:29:04,40.4,44,1023,LIBRE,OK
2026-06-20 22:29:05,38.6,44,1023,LIBRE,OK
2026-06-20 22:29:06,183.0,45,1023,LIBRE,OK
2026-06-20 22:29:08,28.4,44,1023,OCUPADO,OK
2026-06-20 22:29:08,29.4,44,1023,OCUPADO,OK
2026-06-20 22:29:09,29.5,44,1023,OCUPADO,OK
2026-06-20 22:29:10,29.0,44,1023,OCUPADO,OK
2026-06-20 22:29:11,16.1,44,1023,OCUPADO,OK
2026-06-20 22:29:12,15.3,44,1023,OCUPADO,OK
2026-06-20 22:29:13,15.6,44,1023,OCUPADO,OK
2026-06-20 22:29:14,15.9,44,1023,OCUPADO,OK
2026-06-20 22:29:15,15.6,43,1023,OCUPADO,OK
2026-06-20 22:29:17,503.0,44,1023,LIBRE,OK
2026-06-20 22:29:18,37.6,44,1023,LIBRE,OK
2026-06-20 22:29:19,37.9,42,1023,LIBRE,OK
2026-06-20 22:29:20,35.6,44,1023,LIBRE,OK
2026-06-20 22:29:21,36.0,44,1023,LIBRE,OK
2026-06-20 22:29:22,35.1,44,1023,LIBRE,OK
2026-06-20 22:29:23,36.7,44,1023,LIBRE,OK
2026-06-20 22:29:24,35.1,44,1023,LIBRE,OK
2026-06-20 22:29:25,35.9,45,1023,LIBRE,OK
2026-06-20 22:29:26,35.7,43,1023,LIBRE,OK
2026-06-20 22:29:27,36.2,44,1023,LIBRE,OK
2026-06-20 22:29:28,37.0,44,1023,LIBRE,OK
2026-06-20 22:29:30,35.0,44,1023,LIBRE,OK
2026-06-20 22:29:31,34.1,43,1023,LIBRE,OK
2026-06-20 22:29:32,41.1,44,1023,LIBRE,OK
2026-06-20 22:29:33,35.4,44,1023,LIBRE,OK
2026-06-20 22:29:34,35.3,44,1023,LIBRE,OK
2026-06-20 22:29:35,35.4,43,1023,LIBRE,OK
2026-06-20 22:29:36,33.1,44,1023,LIBRE,OK
2026-06-20 22:29:37,36.4,44,1023,LIBRE,OK
2026-06-20 22:29:38,33.4,44,1023,LIBRE,OK
2026-06-20 22:29:39,32.2,45,1023,LIBRE,OK
2026-06-20 22:29:40,34.1,44,1023,LIBRE,OK
2026-06-20 22:29:41,36.0,44,1023,LIBRE,OK
2026-06-20 22:29:42,33.9,44,1023,LIBRE,OK
2026-06-20 22:29:43,36.3,44,1023,LIBRE,OK
2026-06-20 22:29:44,36.6,44,1023,LIBRE,OK
2026-06-20 22:29:45,56.2,43,1023,LIBRE,OK
